id ,  annee ,  mois ,  jour , numeroJourDansSemaine , numeroJourDansAnnee , numeroSemaine , numeroMagasin , numeroProduit , quantiteVendue , prixVenteMoyen , heureDeLaMeteo , codeDelaMeteo , libelleDeLaMeteo , temperature , promo   
2272,2016,11,10,4,315,201645,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,104,1.15,12:00,501,pluies modérées,9.85,0
2273,2016,11,10,4,315,201645,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,4,24.91,12:00,501,pluies modérées,9.85,0
2274,2016,11,10,4,315,201645,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,1,11.99,12:00,501,pluies modérées,9.85,0
2275,2016,11,10,4,315,201645,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1161,.07,12:00,501,pluies modérées,9.85,0
2276,2016,11,10,4,315,201645,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,394,1.02,12:00,501,pluies modérées,9.85,0
2277,2016,11,10,4,315,201645,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,22,1.82,12:00,501,pluies modérées,9.85,0
2278,2016,11,10,4,315,201645,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,501,pluies modérées,9.85,0
2279,2016,11,10,4,315,201645,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,20,1.15,12:00,501,pluies modérées,9.85,0
2280,2016,11,10,4,315,201645,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,501,pluies modérées,9.85,0
2281,2016,11,10,4,315,201645,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,501,pluies modérées,9.85,0
2282,2016,11,10,4,315,201645,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,501,pluies modérées,9.85,0
2283,2016,11,11,5,316,201645,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,6189,1.02,12:00,500,légères pluies,9.41,0
2284,2016,11,11,5,316,201645,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,82,1.83,12:00,500,légères pluies,9.41,0
2285,2016,11,11,5,316,201645,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,9.41,0
2286,2016,11,11,5,316,201645,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,137,1.15,12:00,500,légères pluies,9.41,0
2287,2016,11,11,5,316,201645,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,3,24.91,12:00,500,légères pluies,9.41,0
2288,2016,11,11,5,316,201645,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,9.41,0
2289,2016,11,11,5,316,201645,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1040,.07,12:00,500,légères pluies,9.41,0
2290,2016,11,11,5,316,201645,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,391,1.02,12:00,500,légères pluies,9.41,0
2291,2016,11,11,5,316,201645,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,11,1.81,12:00,500,légères pluies,9.41,0
2292,2016,11,11,5,316,201645,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,9.41,0
2293,2016,11,11,5,316,201645,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,8,1.15,12:00,500,légères pluies,9.41,0
2294,2016,11,11,5,316,201645,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,500,légères pluies,9.41,0
2295,2016,11,11,5,316,201645,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,9.41,0
2296,2016,11,11,5,316,201645,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,500,légères pluies,9.41,0
2297,2016,11,12,6,317,201645,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,4461,1.02,12:00,500,légères pluies,5.99,0
2298,2016,11,12,6,317,201645,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,163,1.83,12:00,500,légères pluies,5.99,0
2299,2016,11,12,6,317,201645,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,5.99,0
2300,2016,11,12,6,317,201645,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,123,1.15,12:00,500,légères pluies,5.99,0
2301,2016,11,12,6,317,201645,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,1,24.91,12:00,500,légères pluies,5.99,0
2302,2016,11,12,6,317,201645,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,5.99,0
2303,2016,11,12,6,317,201645,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1343,.07,12:00,500,légères pluies,5.99,0
2304,2016,11,12,6,317,201645,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,405,1.02,12:00,500,légères pluies,5.99,0
2305,2016,11,12,6,317,201645,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,27,1.83,12:00,500,légères pluies,5.99,0
2306,2016,11,12,6,317,201645,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,5.99,0
2307,2016,11,12,6,317,201645,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,19,1.15,12:00,500,légères pluies,5.99,0
2308,2016,11,12,6,317,201645,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,500,légères pluies,5.99,0
2309,2016,11,12,6,317,201645,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,5.99,0
2310,2016,11,12,6,317,201645,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,500,légères pluies,5.99,0
2311,2016,11,13,7,318,201645,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,0,.00,12:00,500,légères pluies,8.80,0
2312,2016,11,13,7,318,201645,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,0,.00,12:00,500,légères pluies,8.80,0
2313,2016,11,13,7,318,201645,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,8.80,0
2314,2016,11,13,7,318,201645,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,0,.00,12:00,500,légères pluies,8.80,0
2315,2016,11,13,7,318,201645,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,500,légères pluies,8.80,0
2316,2016,11,13,7,318,201645,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,8.80,0
2317,2016,11,13,7,318,201645,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,500,légères pluies,8.80,0
2318,2016,11,13,7,318,201645,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,0,.00,12:00,500,légères pluies,8.80,0
2319,2016,11,13,7,318,201645,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,0,.00,12:00,500,légères pluies,8.80,0
2320,2016,11,13,7,318,201645,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,8.80,0
2321,2016,11,13,7,318,201645,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,0,.00,12:00,500,légères pluies,8.80,0
2322,2016,11,13,7,318,201645,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,500,légères pluies,8.80,0
2323,2016,11,13,7,318,201645,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,8.80,0
2324,2016,11,13,7,318,201645,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,500,légères pluies,8.80,0
2325,2016,11,14,1,319,201646,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2446,1.02,12:00,500,légères pluies,9.89,0
2326,2016,11,14,1,319,201646,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,102,1.83,12:00,500,légères pluies,9.89,0
2327,2016,11,14,1,319,201646,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,9.89,0
2328,2016,11,14,1,319,201646,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,77,1.15,12:00,500,légères pluies,9.89,0
2329,2016,11,14,1,319,201646,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,500,légères pluies,9.89,0
2330,2016,11,14,1,319,201646,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,9.89,0
2331,2016,11,14,1,319,201646,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,970,.07,12:00,500,légères pluies,9.89,0
2332,2016,11,14,1,319,201646,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,588,1.02,12:00,500,légères pluies,9.89,0
2333,2016,11,14,1,319,201646,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,18,1.83,12:00,500,légères pluies,9.89,0
2334,2016,11,14,1,319,201646,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,9.89,0
2335,2016,11,14,1,319,201646,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,11,1.15,12:00,500,légères pluies,9.89,0
2336,2016,11,14,1,319,201646,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,500,légères pluies,9.89,0
2337,2016,11,14,1,319,201646,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,9.89,0
2338,2016,11,14,1,319,201646,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,500,légères pluies,9.89,0
2339,2016,11,15,2,320,201646,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2348,1.02,12:00,500,légères pluies,14.16,0
2340,2016,11,15,2,320,201646,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,62,1.79,12:00,500,légères pluies,14.16,0
2341,2016,11,15,2,320,201646,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,14.16,0
2342,2016,11,15,2,320,201646,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,72,1.15,12:00,500,légères pluies,14.16,0
2343,2016,11,15,2,320,201646,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,2,24.91,12:00,500,légères pluies,14.16,0
2344,2016,11,15,2,320,201646,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,1,11.99,12:00,500,légères pluies,14.16,0
2345,2016,11,15,2,320,201646,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,921,.07,12:00,500,légères pluies,14.16,0
2346,2016,11,15,2,320,201646,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,284,1.02,12:00,500,légères pluies,14.16,0
2347,2016,11,15,2,320,201646,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,26,1.77,12:00,500,légères pluies,14.16,0
2348,2016,11,15,2,320,201646,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,14.16,0
2349,2016,11,15,2,320,201646,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,5,1.15,12:00,500,légères pluies,14.16,0
2350,2016,11,15,2,320,201646,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,500,légères pluies,14.16,0
2351,2016,11,15,2,320,201646,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,14.16,0
2352,2016,11,15,2,320,201646,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,500,légères pluies,14.16,0
2353,2016,11,16,3,321,201646,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2407,1.02,12:00,500,légères pluies,14.26,0
2354,2016,11,16,3,321,201646,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,38,1.83,12:00,500,légères pluies,14.26,0
2355,2016,11,16,3,321,201646,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,14.26,0
2356,2016,11,16,3,321,201646,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,81,1.15,12:00,500,légères pluies,14.26,0
2357,2016,11,16,3,321,201646,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,500,légères pluies,14.26,0
2358,2016,11,16,3,321,201646,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,14.26,0
2359,2016,11,16,3,321,201646,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1000,.07,12:00,500,légères pluies,14.26,0
2360,2016,11,16,3,321,201646,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,320,1.02,12:00,500,légères pluies,14.26,0
2361,2016,11,16,3,321,201646,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,16,1.82,12:00,500,légères pluies,14.26,0
2362,2016,11,16,3,321,201646,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,14.26,0
2363,2016,11,16,3,321,201646,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,16,1.15,12:00,500,légères pluies,14.26,0
2364,2016,11,16,3,321,201646,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,500,légères pluies,14.26,0
2365,2016,11,16,3,321,201646,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,14.26,0
2366,2016,11,16,3,321,201646,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,500,légères pluies,14.26,0
2367,2016,11,17,4,322,201646,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2670,1.02,12:00,502,beaucoup de pluie,11.61,0
2368,2016,11,17,4,322,201646,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,72,1.82,12:00,502,beaucoup de pluie,11.61,0
2369,2016,11,17,4,322,201646,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,502,beaucoup de pluie,11.61,0
2370,2016,11,17,4,322,201646,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,82,1.15,12:00,502,beaucoup de pluie,11.61,0
2371,2016,11,17,4,322,201646,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,2,24.91,12:00,502,beaucoup de pluie,11.61,0
2372,2016,11,17,4,322,201646,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,502,beaucoup de pluie,11.61,0
2373,2016,11,17,4,322,201646,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,907,.07,12:00,502,beaucoup de pluie,11.61,0
2374,2016,11,17,4,322,201646,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,562,1.02,12:00,502,beaucoup de pluie,11.61,0
2375,2016,11,17,4,322,201646,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,23,1.82,12:00,502,beaucoup de pluie,11.61,0
2376,2016,11,17,4,322,201646,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,502,beaucoup de pluie,11.61,0
2377,2016,11,17,4,322,201646,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,17,1.15,12:00,502,beaucoup de pluie,11.61,0
2378,2016,11,17,4,322,201646,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,502,beaucoup de pluie,11.61,0
2379,2016,11,17,4,322,201646,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,502,beaucoup de pluie,11.61,0
2380,2016,11,17,4,322,201646,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,502,beaucoup de pluie,11.61,0
2381,2016,11,18,5,323,201646,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2321,1.02,12:00,500,légères pluies,8.85,0
2382,2016,11,18,5,323,201646,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,47,1.82,12:00,500,légères pluies,8.85,0
2383,2016,11,18,5,323,201646,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,8.85,0
2384,2016,11,18,5,323,201646,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,88,1.15,12:00,500,légères pluies,8.85,0
2385,2016,11,18,5,323,201646,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,500,légères pluies,8.85,0
2386,2016,11,18,5,323,201646,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,1,11.99,12:00,500,légères pluies,8.85,0
2387,2016,11,18,5,323,201646,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1135,.07,12:00,500,légères pluies,8.85,0
2388,2016,11,18,5,323,201646,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,715,1.02,12:00,500,légères pluies,8.85,0
2389,2016,11,18,5,323,201646,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,22,1.83,12:00,500,légères pluies,8.85,0
2390,2016,11,18,5,323,201646,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,8.85,0
2391,2016,11,18,5,323,201646,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,13,1.15,12:00,500,légères pluies,8.85,0
2392,2016,11,18,5,323,201646,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,500,légères pluies,8.85,0
2393,2016,11,18,5,323,201646,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,8.85,0
2394,2016,11,18,5,323,201646,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,500,légères pluies,8.85,0
2395,2016,11,19,6,324,201646,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,5691,1.02,12:00,501,pluies modérées,8.97,0
2396,2016,11,19,6,324,201646,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,86,1.83,12:00,501,pluies modérées,8.97,0
2397,2016,11,19,6,324,201646,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,501,pluies modérées,8.97,0
2398,2016,11,19,6,324,201646,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,143,1.15,12:00,501,pluies modérées,8.97,0
2399,2016,11,19,6,324,201646,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,501,pluies modérées,8.97,0
2400,2016,11,19,6,324,201646,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,501,pluies modérées,8.97,0
2401,2016,11,19,6,324,201646,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1621,.07,12:00,501,pluies modérées,8.97,0
2402,2016,11,19,6,324,201646,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,432,1.02,12:00,501,pluies modérées,8.97,0
2403,2016,11,19,6,324,201646,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,35,1.83,12:00,501,pluies modérées,8.97,0
2404,2016,11,19,6,324,201646,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,501,pluies modérées,8.97,0
2405,2016,11,19,6,324,201646,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,13,1.15,12:00,501,pluies modérées,8.97,0
2406,2016,11,19,6,324,201646,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,501,pluies modérées,8.97,0
2407,2016,11,19,6,324,201646,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,501,pluies modérées,8.97,0
2408,2016,11,19,6,324,201646,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,501,pluies modérées,8.97,0
2409,2016,11,20,7,325,201646,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,0,.00,12:00,501,pluies modérées,10.85,0
2410,2016,11,20,7,325,201646,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,0,.00,12:00,501,pluies modérées,10.85,0
2411,2016,11,20,7,325,201646,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,501,pluies modérées,10.85,0
2412,2016,11,20,7,325,201646,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,0,.00,12:00,501,pluies modérées,10.85,0
2413,2016,11,20,7,325,201646,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,501,pluies modérées,10.85,0
2414,2016,11,20,7,325,201646,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,501,pluies modérées,10.85,0
2415,2016,11,20,7,325,201646,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,501,pluies modérées,10.85,0
2416,2016,11,20,7,325,201646,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,0,.00,12:00,501,pluies modérées,10.85,0
2417,2016,11,20,7,325,201646,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,0,.00,12:00,501,pluies modérées,10.85,0
2418,2016,11,20,7,325,201646,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,501,pluies modérées,10.85,0
2419,2016,11,20,7,325,201646,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,0,.00,12:00,501,pluies modérées,10.85,0
2420,2016,11,20,7,325,201646,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,501,pluies modérées,10.85,0
2421,2016,11,20,7,325,201646,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,501,pluies modérées,10.85,0
2422,2016,11,20,7,325,201646,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,501,pluies modérées,10.85,0
2423,2016,11,21,1,326,201647,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2138,1.02,08:00,0,N/A,,0
2424,2016,11,21,1,326,201647,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,59,1.84,08:00,0,N/A,,0
2425,2016,11,21,1,326,201647,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,08:00,0,N/A,,0
2426,2016,11,21,1,326,201647,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,76,1.15,08:00,0,N/A,,0
2427,2016,11,21,1,326,201647,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,08:00,0,N/A,,0
2428,2016,11,21,1,326,201647,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,08:00,0,N/A,,0
2429,2016,11,21,1,326,201647,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,905,.07,08:00,0,N/A,,0
2430,2016,11,21,1,326,201647,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,762,1.02,08:00,0,N/A,,0
2431,2016,11,21,1,326,201647,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,14,1.83,08:00,0,N/A,,0
2432,2016,11,21,1,326,201647,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,08:00,0,N/A,,0
2433,2016,11,21,1,326,201647,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,14,1.15,08:00,0,N/A,,0
2434,2016,11,21,1,326,201647,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,08:00,0,N/A,,0
2435,2016,11,21,1,326,201647,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,08:00,0,N/A,,0
2436,2016,11,21,1,326,201647,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,08:00,0,N/A,,0
2437,2016,11,22,2,327,201647,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,1924,1.02,12:00,500,légères pluies,11.90,0
2438,2016,11,22,2,327,201647,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,33,1.77,12:00,500,légères pluies,11.90,0
2439,2016,11,22,2,327,201647,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,11.90,0
2440,2016,11,22,2,327,201647,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,70,1.15,12:00,500,légères pluies,11.90,0
2441,2016,11,22,2,327,201647,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,500,légères pluies,11.90,0
2442,2016,11,22,2,327,201647,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,11.90,0
