date,H,Q,Vente,Gain,Heure,DateHeure
10/10/16,16,0,280,"16157,28",16:0:0,10/10/16 16:00
10/10/16,16,15,228,"12556,22",16:15:0,10/10/16 16:15
10/10/16,16,30,205,"11269,58",16:30:0,10/10/16 16:30
10/10/16,16,45,243,"12451,77",16:45:0,10/10/16 16:45
10/10/16,17,0,264,"11894,38",17:0:0,10/10/16 17:00
10/10/16,17,15,244,"11959,83",17:15:0,10/10/16 17:15
10/10/16,17,30,266,"13385,39",17:30:0,10/10/16 17:30
10/10/16,17,45,281,"13627,14",17:45:0,10/10/16 17:45
10/10/16,18,0,282,"11680,53",18:0:0,10/10/16 18:00
10/10/16,18,15,281,"12641,88",18:15:0,10/10/16 18:15
10/10/16,18,30,297,"13290,76",18:30:0,10/10/16 18:30
10/10/16,18,45,251,"13037,25",18:45:0,10/10/16 18:45
10/10/16,19,0,260,"14247,61",19:0:0,10/10/16 19:00
10/10/16,19,15,239,"12625,51",19:15:0,10/10/16 19:15
10/10/16,19,30,253,"12748,83",19:30:0,10/10/16 19:30
10/10/16,19,45,191,"8631,94",19:45:0,10/10/16 19:45
10/10/16,20,0,138,"7072,32",20:0:0,10/10/16 20:00
10/10/16,20,15,140,"7626,86",20:15:0,10/10/16 20:15
10/10/16,20,30,97,4685,20:30:0,10/10/16 20:30
10/10/16,20,45,74,"2366,27",20:45:0,10/10/16 20:45
10/10/16,21,0,41,"2666,47",21:0:0,10/10/16 21:00
10/10/16,21,15,29,"501,03",21:15:0,10/10/16 21:15
10/10/16,21,30,5,"20,13",21:30:0,10/10/16 21:30
11/10/16,8,15,3,0,8:15:0,11/10/16 08:15
11/10/16,8,30,36,"1862,5",8:30:0,11/10/16 08:30
11/10/16,8,45,104,"3216,99",8:45:0,11/10/16 08:45
11/10/16,9,0,129,"5502,72",9:0:0,11/10/16 09:00
11/10/16,9,15,171,"9076,45",9:15:0,11/10/16 09:15
11/10/16,9,30,194,"11024,87",9:30:0,11/10/16 09:30
11/10/16,9,45,252,"15021,17",9:45:0,11/10/16 09:45
11/10/16,10,0,225,"13922,62",10:0:0,11/10/16 10:00
11/10/16,10,15,255,"13760,98",10:15:0,11/10/16 10:15
11/10/16,10,30,253,"14824,36",10:30:0,11/10/16 10:30
11/10/16,10,45,247,"15458,5",10:45:0,11/10/16 10:45
11/10/16,11,0,257,"14417,43",11:0:0,11/10/16 11:00
11/10/16,11,15,235,"15876,51",11:15:0,11/10/16 11:15
11/10/16,11,30,235,"14523,74",11:30:0,11/10/16 11:30
11/10/16,11,45,218,"12358,77",11:45:0,11/10/16 11:45
11/10/16,12,0,208,"11386,21",12:0:0,11/10/16 12:00
11/10/16,12,15,226,"10253,32",12:15:0,11/10/16 12:15
11/10/16,12,30,251,"11125,06",12:30:0,11/10/16 12:30
11/10/16,12,45,234,"11528,02",12:45:0,11/10/16 12:45
11/10/16,13,0,235,"8707,59",13:0:0,11/10/16 13:00
11/10/16,13,15,215,"9031,77",13:15:0,11/10/16 13:15
11/10/16,13,30,190,"10752,14",13:30:0,11/10/16 13:30
11/10/16,13,45,201,"10909,99",13:45:0,11/10/16 13:45
11/10/16,14,0,185,"11026,75",14:0:0,11/10/16 14:00
11/10/16,14,15,173,"11298,53",14:15:0,11/10/16 14:15
11/10/16,14,30,198,"11446,32",14:30:0,11/10/16 14:30
11/10/16,14,45,208,"10687,81",14:45:0,11/10/16 14:45
11/10/16,15,0,241,"14043,15",15:0:0,11/10/16 15:00
11/10/16,15,15,239,"13748,66",15:15:0,11/10/16 15:15
11/10/16,15,30,238,"12673,21",15:30:0,11/10/16 15:30
11/10/16,15,45,232,"13466,42",15:45:0,11/10/16 15:45
11/10/16,16,0,211,"12116,83",16:0:0,11/10/16 16:00
11/10/16,16,15,217,"13717,93",16:15:0,11/10/16 16:15
11/10/16,16,30,205,"11332,97",16:30:0,11/10/16 16:30
11/10/16,16,45,200,"11317,47",16:45:0,11/10/16 16:45
11/10/16,17,0,238,"12172,22",17:0:0,11/10/16 17:00
11/10/16,17,15,249,"13609,78",17:15:0,11/10/16 17:15
11/10/16,17,30,277,"13661,16",17:30:0,11/10/16 17:30
11/10/16,17,45,225,"12110,54",17:45:0,11/10/16 17:45
11/10/16,18,0,288,"14200,78",18:0:0,11/10/16 18:00
11/10/16,18,15,329,"16330,63",18:15:0,11/10/16 18:15
11/10/16,18,30,302,"13954,96",18:30:0,11/10/16 18:30
11/10/16,18,45,277,"15694,13",18:45:0,11/10/16 18:45
11/10/16,19,0,275,"13976,63",19:0:0,11/10/16 19:00
11/10/16,19,15,252,"11735,52",19:15:0,11/10/16 19:15
11/10/16,19,30,216,"9681,31",19:30:0,11/10/16 19:30
11/10/16,19,45,159,"8915,9",19:45:0,11/10/16 19:45
11/10/16,20,0,161,"9606,08",20:0:0,11/10/16 20:00
11/10/16,20,15,123,"6736,61",20:15:0,11/10/16 20:15
11/10/16,20,30,104,"5893,27",20:30:0,11/10/16 20:30
11/10/16,20,45,70,"4617,04",20:45:0,11/10/16 20:45
11/10/16,21,0,59,"3344,14",21:0:0,11/10/16 21:00
11/10/16,21,15,45,"2052,7",21:15:0,11/10/16 21:15
11/10/16,21,30,5,"144,36",21:30:0,11/10/16 21:30
12/10/16,7,15,2,0,7:15:0,12/10/16 07:15
12/10/16,7,30,10,387,7:30:0,12/10/16 07:30
12/10/16,8,0,1,0,8:0:0,12/10/16 08:00
12/10/16,8,15,4,"800,94",8:15:0,12/10/16 08:15
12/10/16,8,30,46,"942,76",8:30:0,12/10/16 08:30
12/10/16,8,45,102,"2766,41",8:45:0,12/10/16 08:45
12/10/16,9,0,127,"4942,87",9:0:0,12/10/16 09:00
12/10/16,9,15,169,"8667,51",9:15:0,12/10/16 09:15
12/10/16,9,30,191,"11930,63",9:30:0,12/10/16 09:30
12/10/16,9,45,209,"12558,97",9:45:0,12/10/16 09:45
12/10/16,10,0,223,"12469,35",10:0:0,12/10/16 10:00
12/10/16,10,15,239,"15507,63",10:15:0,12/10/16 10:15
12/10/16,10,30,224,"12019,33",10:30:0,12/10/16 10:30
12/10/16,10,45,249,"14648,81",10:45:0,12/10/16 10:45
12/10/16,11,0,267,"15012,68",11:0:0,12/10/16 11:00
12/10/16,11,15,246,"15674,77",11:15:0,12/10/16 11:15
12/10/16,11,30,225,"13451,95",11:30:0,12/10/16 11:30
12/10/16,11,45,186,"9993,37",11:45:0,12/10/16 11:45
12/10/16,12,0,199,"11776,32",12:0:0,12/10/16 12:00
12/10/16,12,15,249,"10723,44",12:15:0,12/10/16 12:15
12/10/16,12,30,240,"9942,48",12:30:0,12/10/16 12:30
12/10/16,12,45,195,"8884,48",12:45:0,12/10/16 12:45
12/10/16,13,0,190,"9687,97",13:0:0,12/10/16 13:00
12/10/16,13,15,201,"10183,39",13:15:0,12/10/16 13:15
12/10/16,13,30,164,"7999,7",13:30:0,12/10/16 13:30
12/10/16,13,45,187,"8890,7",13:45:0,12/10/16 13:45
12/10/16,14,0,227,"11539,88",14:0:0,12/10/16 14:00
12/10/16,14,15,193,"10889,88",14:15:0,12/10/16 14:15
12/10/16,14,30,243,"11222,29",14:30:0,12/10/16 14:30
12/10/16,14,45,243,"16675,79",14:45:0,12/10/16 14:45
12/10/16,15,0,263,"15346,88",15:0:0,12/10/16 15:00
12/10/16,15,15,276,"16001,95",15:15:0,12/10/16 15:15
12/10/16,15,30,278,"15889,13",15:30:0,12/10/16 15:30
12/10/16,15,45,280,"14977,14",15:45:0,12/10/16 15:45
12/10/16,16,0,285,"15500,21",16:0:0,12/10/16 16:00
12/10/16,16,15,279,"14829,68",16:15:0,12/10/16 16:15
12/10/16,16,30,288,"18066,35",16:30:0,12/10/16 16:30
12/10/16,16,45,274,"15645,66",16:45:0,12/10/16 16:45
12/10/16,17,0,261,"14972,99",17:0:0,12/10/16 17:00
12/10/16,17,15,264,"15254,73",17:15:0,12/10/16 17:15
12/10/16,17,30,304,"15851,28",17:30:0,12/10/16 17:30
12/10/16,17,45,289,"16518,61",17:45:0,12/10/16 17:45
12/10/16,18,0,309,"15534,34",18:0:0,12/10/16 18:00
12/10/16,18,15,314,"13114,37",18:15:0,12/10/16 18:15
12/10/16,18,30,285,"13122,71",18:30:0,12/10/16 18:30
12/10/16,18,45,276,"12877,68",18:45:0,12/10/16 18:45
12/10/16,19,0,237,"13490,72",19:0:0,12/10/16 19:00
12/10/16,19,15,226,"10923,45",19:15:0,12/10/16 19:15
12/10/16,19,30,211,"10935,11",19:30:0,12/10/16 19:30
12/10/16,19,45,189,"8533,35",19:45:0,12/10/16 19:45
12/10/16,20,0,134,"9519,49",20:0:0,12/10/16 20:00
12/10/16,20,15,127,"7175,13",20:15:0,12/10/16 20:15
12/10/16,20,30,90,"3662,42",20:30:0,12/10/16 20:30
12/10/16,20,45,60,"2773,88",20:45:0,12/10/16 20:45
12/10/16,21,0,50,"2799,41",21:0:0,12/10/16 21:00
12/10/16,21,15,44,"2691,41",21:15:0,12/10/16 21:15
12/10/16,21,30,13,"94,64",21:30:0,12/10/16 21:30
13/10/16,8,0,1,329,8:0:0,13/10/16 08:00
13/10/16,8,15,8,"7,75",8:15:0,13/10/16 08:15
13/10/16,8,30,52,"1766,85",8:30:0,13/10/16 08:30
13/10/16,8,45,114,"3937,96",8:45:0,13/10/16 08:45
13/10/16,9,0,152,"10944,6",9:0:0,13/10/16 09:00
13/10/16,9,15,173,"11568,23",9:15:0,13/10/16 09:15
13/10/16,9,30,208,"14554,04",9:30:0,13/10/16 09:30
13/10/16,9,45,229,"14603,33",9:45:0,13/10/16 09:45
13/10/16,10,0,252,"19667,74",10:0:0,13/10/16 10:00
13/10/16,10,15,260,"17240,04",10:15:0,13/10/16 10:15
13/10/16,10,30,272,"16702,83",10:30:0,13/10/16 10:30
13/10/16,10,45,276,"83441,94",10:45:0,13/10/16 10:45
13/10/16,11,0,261,18288,11:0:0,13/10/16 11:00
13/10/16,11,15,243,"17417,16",11:15:0,13/10/16 11:15
13/10/16,11,30,269,"18083,12",11:30:0,13/10/16 11:30
13/10/16,11,45,242,"14713,96",11:45:0,13/10/16 11:45
13/10/16,12,0,215,"14226,58",12:0:0,13/10/16 12:00
13/10/16,12,15,237,"12889,09",12:15:0,13/10/16 12:15
13/10/16,12,30,254,"10877,08",12:30:0,13/10/16 12:30
13/10/16,12,45,224,"9082,38",12:45:0,13/10/16 12:45
13/10/16,13,0,237,"9384,09",13:0:0,13/10/16 13:00
13/10/16,13,15,175,"9564,69",13:15:0,13/10/16 13:15
13/10/16,13,30,174,"8922,34",13:30:0,13/10/16 13:30
13/10/16,13,45,191,"10922,82",13:45:0,13/10/16 13:45
13/10/16,14,0,160,"9030,8",14:0:0,13/10/16 14:00
13/10/16,14,15,204,"12367,03",14:15:0,13/10/16 14:15
13/10/16,14,30,217,"13005,62",14:30:0,13/10/16 14:30
13/10/16,14,45,237,"15623,45",14:45:0,13/10/16 14:45
13/10/16,15,0,245,"14282,17",15:0:0,13/10/16 15:00
13/10/16,15,15,264,"14952,88",15:15:0,13/10/16 15:15
13/10/16,15,30,269,"20346,91",15:30:0,13/10/16 15:30
13/10/16,15,45,253,"15809,83",15:45:0,13/10/16 15:45
13/10/16,16,0,254,"15062,52",16:0:0,13/10/16 16:00
13/10/16,16,15,234,"13650,99",16:15:0,13/10/16 16:15
13/10/16,16,30,231,"14766,08",16:30:0,13/10/16 16:30
13/10/16,16,45,239,"13041,29",16:45:0,13/10/16 16:45
13/10/16,17,0,260,"14127,49",17:0:0,13/10/16 17:00
13/10/16,17,15,254,"14928,07",17:15:0,13/10/16 17:15
13/10/16,17,30,269,"13314,57",17:30:0,13/10/16 17:30
13/10/16,17,45,271,"12126,81",17:45:0,13/10/16 17:45
13/10/16,18,0,290,"15069,36",18:0:0,13/10/16 18:00
13/10/16,18,15,273,"12745,4",18:15:0,13/10/16 18:15
13/10/16,18,30,297,"15120,11",18:30:0,13/10/16 18:30
13/10/16,18,45,321,"18519,34",18:45:0,13/10/16 18:45
13/10/16,19,0,302,"16571,56",19:0:0,13/10/16 19:00
13/10/16,19,15,238,"13922,95",19:15:0,13/10/16 19:15
13/10/16,19,30,211,"11890,04",19:30:0,13/10/16 19:30
13/10/16,19,45,183,"11012,97",19:45:0,13/10/16 19:45
13/10/16,20,0,175,"9154,31",20:0:0,13/10/16 20:00
13/10/16,20,15,156,"7089,48",20:15:0,13/10/16 20:15
13/10/16,20,30,74,"4979,15",20:30:0,13/10/16 20:30
13/10/16,20,45,88,"4750,21",20:45:0,13/10/16 20:45
13/10/16,21,0,37,"1866,81",21:0:0,13/10/16 21:00
13/10/16,21,15,50,"1950,79",21:15:0,13/10/16 21:15
13/10/16,21,30,9,"371,4",21:30:0,13/10/16 21:30
14/10/16,8,0,2,0,8:0:0,14/10/16 08:00
14/10/16,8,15,4,"24,75",8:15:0,14/10/16 08:15
14/10/16,8,30,38,"648,12",8:30:0,14/10/16 08:30
14/10/16,8,45,125,"3954,06",8:45:0,14/10/16 08:45
14/10/16,9,0,166,"6666,84",9:0:0,14/10/16 09:00
14/10/16,9,15,222,"12328,61",9:15:0,14/10/16 09:15
14/10/16,9,30,236,"13278,74",9:30:0,14/10/16 09:30
14/10/16,9,45,246,"15954,51",9:45:0,14/10/16 09:45
14/10/16,10,0,266,"17024,13",10:0:0,14/10/16 10:00
14/10/16,10,15,261,"18835,96",10:15:0,14/10/16 10:15
14/10/16,10,30,286,"20035,56",10:30:0,14/10/16 10:30
14/10/16,10,45,288,"18317,44",10:45:0,14/10/16 10:45
14/10/16,11,0,285,"15808,33",11:0:0,14/10/16 11:00
14/10/16,11,15,253,"16429,51",11:15:0,14/10/16 11:15
14/10/16,11,30,271,"17566,14",11:30:0,14/10/16 11:30
14/10/16,11,45,247,"14023,44",11:45:0,14/10/16 11:45
14/10/16,12,0,254,"14927,47",12:0:0,14/10/16 12:00
14/10/16,12,15,242,"12953,72",12:15:0,14/10/16 12:15
14/10/16,12,30,269,"17758,88",12:30:0,14/10/16 12:30
14/10/16,12,45,233,"10164,89",12:45:0,14/10/16 12:45
14/10/16,13,0,239,"13726,61",13:0:0,14/10/16 13:00
14/10/16,13,15,219,"10435,55",13:15:0,14/10/16 13:15
14/10/16,13,30,209,"12048,78",13:30:0,14/10/16 13:30
14/10/16,13,45,195,"10459,48",13:45:0,14/10/16 13:45
14/10/16,14,0,194,"10113,14",14:0:0,14/10/16 14:00
14/10/16,14,15,209,"11773,69",14:15:0,14/10/16 14:15
14/10/16,14,30,208,"12521,25",14:30:0,14/10/16 14:30
14/10/16,14,45,240,"13759,29",14:45:0,14/10/16 14:45
14/10/16,15,0,271,"15909,23",15:0:0,14/10/16 15:00
14/10/16,15,15,258,"15326,04",15:15:0,14/10/16 15:15
14/10/16,15,30,276,"15111,18",15:30:0,14/10/16 15:30
14/10/16,15,45,274,"16524,96",15:45:0,14/10/16 15:45
14/10/16,16,0,276,"14702,67",16:0:0,14/10/16 16:00
14/10/16,16,15,249,"16223,64",16:15:0,14/10/16 16:15
14/10/16,16,30,242,"15551,37",16:30:0,14/10/16 16:30
14/10/16,16,45,280,"16278,34",16:45:0,14/10/16 16:45
14/10/16,17,0,262,"13512,09",17:0:0,14/10/16 17:00
14/10/16,17,15,288,"14153,77",17:15:0,14/10/16 17:15
14/10/16,17,30,274,"14508,37",17:30:0,14/10/16 17:30
14/10/16,17,45,307,"17682,4",17:45:0,14/10/16 17:45
14/10/16,18,0,302,"16183,95",18:0:0,14/10/16 18:00
14/10/16,18,15,290,"16520,03",18:15:0,14/10/16 18:15
14/10/16,18,30,318,17087,18:30:0,14/10/16 18:30
14/10/16,18,45,297,"17370,65",18:45:0,14/10/16 18:45
14/10/16,19,0,316,"19634,95",19:0:0,14/10/16 19:00
14/10/16,19,15,322,"20598,62",19:15:0,14/10/16 19:15
14/10/16,19,30,283,"16475,56",19:30:0,14/10/16 19:30
14/10/16,19,45,229,"14491,64",19:45:0,14/10/16 19:45
14/10/16,20,0,194,"11137,93",20:0:0,14/10/16 20:00
14/10/16,20,15,163,"10161,93",20:15:0,14/10/16 20:15
14/10/16,20,30,156,"9372,03",20:30:0,14/10/16 20:30
14/10/16,20,45,125,"7660,21",20:45:0,14/10/16 20:45
14/10/16,21,0,111,"7964,56",21:0:0,14/10/16 21:00
14/10/16,21,15,89,"6730,57",21:15:0,14/10/16 21:15
14/10/16,21,30,18,"844,71",21:30:0,14/10/16 21:30
15/10/16,8,0,1,0,8:0:0,15/10/16 08:00
15/10/16,8,15,18,"993,02",8:15:0,15/10/16 08:15
15/10/16,8,30,49,"1325,24",8:30:0,15/10/16 08:30
15/10/16,8,45,113,"4307,53",8:45:0,15/10/16 08:45
15/10/16,9,0,156,"7975,17",9:0:0,15/10/16 09:00
15/10/16,9,15,233,"15946,45",9:15:0,15/10/16 09:15
15/10/16,9,30,231,"15980,4",9:30:0,15/10/16 09:30
15/10/16,9,45,237,"16511,37",9:45:0,15/10/16 09:45
15/10/16,10,0,280,"20837,61",10:0:0,15/10/16 10:00
15/10/16,10,15,334,"21006,54",10:15:0,15/10/16 10:15
15/10/16,10,30,336,"21380,97",10:30:0,15/10/16 10:30
15/10/16,10,45,365,"24131,89",10:45:0,15/10/16 10:45
15/10/16,11,0,355,"22912,68",11:0:0,15/10/16 11:00
15/10/16,11,15,377,"22932,39",11:15:0,15/10/16 11:15
15/10/16,11,30,376,"22680,63",11:30:0,15/10/16 11:30
15/10/16,11,45,355,"23703,21",11:45:0,15/10/16 11:45
15/10/16,12,0,330,"24035,5",12:0:0,15/10/16 12:00
15/10/16,12,15,382,"28327,36",12:15:0,15/10/16 12:15
15/10/16,12,30,318,"21747,83",12:30:0,15/10/16 12:30
15/10/16,12,45,285,"18805,82",12:45:0,15/10/16 12:45
15/10/16,13,0,254,"17472,91",13:0:0,15/10/16 13:00
15/10/16,13,15,283,"18431,43",13:15:0,15/10/16 13:15
15/10/16,13,30,302,"20639,48",13:30:0,15/10/16 13:30
15/10/16,13,45,253,"14659,21",13:45:0,15/10/16 13:45
15/10/16,14,0,299,"17753,6",14:0:0,15/10/16 14:00
15/10/16,14,15,294,"18160,48",14:15:0,15/10/16 14:15
15/10/16,14,30,326,"18048,65",14:30:0,15/10/16 14:30
15/10/16,14,45,315,"20609,13",14:45:0,15/10/16 14:45
15/10/16,15,0,366,"20610,22",15:0:0,15/10/16 15:00
15/10/16,15,15,400,"25807,89",15:15:0,15/10/16 15:15
15/10/16,15,30,406,"24242,71",15:30:0,15/10/16 15:30
15/10/16,15,45,414,"24530,31",15:45:0,15/10/16 15:45
15/10/16,16,0,444,"24583,31",16:0:0,15/10/16 16:00
15/10/16,16,15,408,21327,16:15:0,15/10/16 16:15
15/10/16,16,30,375,"21032,26",16:30:0,15/10/16 16:30
15/10/16,16,45,378,"21506,98",16:45:0,15/10/16 16:45
15/10/16,17,0,399,"22438,09",17:0:0,15/10/16 17:00
15/10/16,17,15,422,"23491,06",17:15:0,15/10/16 17:15
15/10/16,17,30,396,"20428,37",17:30:0,15/10/16 17:30
15/10/16,17,45,392,"21830,35",17:45:0,15/10/16 17:45
15/10/16,18,0,410,"22068,19",18:0:0,15/10/16 18:00
15/10/16,18,15,416,"20767,35",18:15:0,15/10/16 18:15
15/10/16,18,30,413,"21108,75",18:30:0,15/10/16 18:30
15/10/16,18,45,384,"21474,2",18:45:0,15/10/16 18:45
15/10/16,19,0,378,"19312,55",19:0:0,15/10/16 19:00
15/10/16,19,15,366,"20665,87",19:15:0,15/10/16 19:15
15/10/16,19,30,384,"18007,75",19:30:0,15/10/16 19:30
15/10/16,19,45,357,"15163,09",19:45:0,15/10/16 19:45
15/10/16,20,0,279,"14074,19",20:0:0,15/10/16 20:00
15/10/16,20,15,245,"12288,65",20:15:0,15/10/16 20:15
15/10/16,20,30,216,"10176,25",20:30:0,15/10/16 20:30
15/10/16,20,45,160,"7662,94",20:45:0,15/10/16 20:45
15/10/16,21,0,129,"5821,81",21:0:0,15/10/16 21:00
15/10/16,21,15,109,"6234,92",21:15:0,15/10/16 21:15
15/10/16,21,30,35,"1283,64",21:30:0,15/10/16 21:30
17/10/16,8,0,9,0,8:0:0,17/10/16 08:00
17/10/16,8,15,5,11,8:15:0,17/10/16 08:15
17/10/16,8,30,51,"1020,02",8:30:0,17/10/16 08:30
17/10/16,8,45,121,"3486,36",8:45:0,17/10/16 08:45
17/10/16,9,0,130,"5348,22",9:0:0,17/10/16 09:00
17/10/16,9,15,156,"7047,14",9:15:0,17/10/16 09:15
17/10/16,9,30,164,"8527,13",9:30:0,17/10/16 09:30
17/10/16,9,45,182,"9171,08",9:45:0,17/10/16 09:45
17/10/16,10,0,194,"10134,82",10:0:0,17/10/16 10:00
17/10/16,10,15,208,"12366,12",10:15:0,17/10/16 10:15
17/10/16,10,30,213,"12219,69",10:30:0,17/10/16 10:30
17/10/16,10,45,253,"13592,93",10:45:0,17/10/16 10:45
17/10/16,11,0,266,"15579,72",11:0:0,17/10/16 11:00
17/10/16,11,15,250,"12198,77",11:15:0,17/10/16 11:15
17/10/16,11,30,209,"9458,63",11:30:0,17/10/16 11:30
17/10/16,11,45,172,"9025,28",11:45:0,17/10/16 11:45
17/10/16,12,0,187,"8372,94",12:0:0,17/10/16 12:00
17/10/16,12,15,197,"11001,24",12:15:0,17/10/16 12:15
17/10/16,12,30,238,"9528,42",12:30:0,17/10/16 12:30
17/10/16,12,45,212,"7963,01",12:45:0,17/10/16 12:45
17/10/16,13,0,204,"8733,04",13:0:0,17/10/16 13:00
17/10/16,13,15,163,"8563,07",13:15:0,17/10/16 13:15
17/10/16,13,30,168,"6429,21",13:30:0,17/10/16 13:30
17/10/16,13,45,152,"8299,79",13:45:0,17/10/16 13:45
17/10/16,14,0,153,"6506,93",14:0:0,17/10/16 14:00
17/10/16,14,15,148,"7097,76",14:15:0,17/10/16 14:15
17/10/16,14,30,217,"10373,5",14:30:0,17/10/16 14:30
17/10/16,14,45,213,"9694,34",14:45:0,17/10/16 14:45
17/10/16,15,0,203,"9387,71",15:0:0,17/10/16 15:00
17/10/16,15,15,228,"11249,12",15:15:0,17/10/16 15:15
17/10/16,15,30,217,"9831,86",15:30:0,17/10/16 15:30
17/10/16,15,45,246,"14437,41",15:45:0,17/10/16 15:45
17/10/16,16,0,194,"8433,44",16:0:0,17/10/16 16:00
17/10/16,16,15,212,"10963,76",16:15:0,17/10/16 16:15
17/10/16,16,30,228,"8691,27",16:30:0,17/10/16 16:30
17/10/16,16,45,196,"9207,07",16:45:0,17/10/16 16:45
17/10/16,17,0,215,"9587,19",17:0:0,17/10/16 17:00
17/10/16,17,15,234,"9837,09",17:15:0,17/10/16 17:15
17/10/16,17,30,243,"10433,45",17:30:0,17/10/16 17:30
17/10/16,17,45,255,"9167,48",17:45:0,17/10/16 17:45
17/10/16,18,0,242,"10051,78",18:0:0,17/10/16 18:00
17/10/16,18,15,260,"11612,66",18:15:0,17/10/16 18:15
17/10/16,18,30,242,"10416,64",18:30:0,17/10/16 18:30
17/10/16,18,45,248,"10823,34",18:45:0,17/10/16 18:45
17/10/16,19,0,254,"11260,31",19:0:0,17/10/16 19:00
17/10/16,19,15,226,"8757,13",19:15:0,17/10/16 19:15
17/10/16,19,30,217,"8872,72",19:30:0,17/10/16 19:30
17/10/16,19,45,161,"6165,61",19:45:0,17/10/16 19:45
17/10/16,20,0,126,"6233,27",20:0:0,17/10/16 20:00
17/10/16,20,15,111,"4313,64",20:15:0,17/10/16 20:15
17/10/16,20,30,133,"5251,94",20:30:0,17/10/16 20:30
17/10/16,20,45,76,"3413,08",20:45:0,17/10/16 20:45
17/10/16,21,0,55,"2453,95",21:0:0,17/10/16 21:00
17/10/16,21,15,35,"689,47",21:15:0,17/10/16 21:15
17/10/16,21,30,2,"23,38",21:30:0,17/10/16 21:30
18/10/16,8,15,6,"411,14",8:15:0,18/10/16 08:15
18/10/16,8,30,33,"429,55",8:30:0,18/10/16 08:30
18/10/16,8,45,80,"2143,33",8:45:0,18/10/16 08:45
18/10/16,9,0,129,"6507,14",9:0:0,18/10/16 09:00
18/10/16,9,15,162,"7345,86",9:15:0,18/10/16 09:15
18/10/16,9,30,173,"9734,05",9:30:0,18/10/16 09:30
18/10/16,9,45,194,"9885,61",9:45:0,18/10/16 09:45
18/10/16,10,0,231,"12342,89",10:0:0,18/10/16 10:00
18/10/16,10,15,267,"12833,09",10:15:0,18/10/16 10:15
18/10/16,10,30,221,"14398,76",10:30:0,18/10/16 10:30
18/10/16,10,45,231,"13714,32",10:45:0,18/10/16 10:45
18/10/16,11,0,217,"13528,72",11:0:0,18/10/16 11:00
18/10/16,11,15,231,"11965,33",11:15:0,18/10/16 11:15
18/10/16,11,30,202,"10802,58",11:30:0,18/10/16 11:30
18/10/16,11,45,218,"11845,66",11:45:0,18/10/16 11:45
18/10/16,12,0,201,"11019,01",12:0:0,18/10/16 12:00
18/10/16,12,15,182,"6838,8",12:15:0,18/10/16 12:15
18/10/16,12,30,192,"7608,92",12:30:0,18/10/16 12:30
18/10/16,12,45,214,"7893,75",12:45:0,18/10/16 12:45
18/10/16,13,0,227,"6984,06",13:0:0,18/10/16 13:00
18/10/16,13,15,180,"7480,24",13:15:0,18/10/16 13:15
18/10/16,13,30,156,"6923,06",13:30:0,18/10/16 13:30
18/10/16,13,45,150,"5251,35",13:45:0,18/10/16 13:45
18/10/16,14,0,159,"7507,88",14:0:0,18/10/16 14:00
18/10/16,14,15,198,"10306,49",14:15:0,18/10/16 14:15
18/10/16,14,30,227,"11837,72",14:30:0,18/10/16 14:30
18/10/16,14,45,178,"10304,06",14:45:0,18/10/16 14:45
18/10/16,15,0,206,"10653,61",15:0:0,18/10/16 15:00
18/10/16,15,15,209,"11243,62",15:15:0,18/10/16 15:15
18/10/16,15,30,221,"10217,83",15:30:0,18/10/16 15:30
18/10/16,15,45,216,"9096,97",15:45:0,18/10/16 15:45
18/10/16,16,0,187,"8833,65",16:0:0,18/10/16 16:00
18/10/16,16,15,191,"10518,73",16:15:0,18/10/16 16:15
18/10/16,16,30,202,"9497,64",16:30:0,18/10/16 16:30
18/10/16,16,45,215,"9432,75",16:45:0,18/10/16 16:45
18/10/16,17,0,208,"8784,24",17:0:0,18/10/16 17:00
18/10/16,17,15,201,"9551,11",17:15:0,18/10/16 17:15
18/10/16,17,30,201,"10354,24",17:30:0,18/10/16 17:30
18/10/16,17,45,245,"12472,69",17:45:0,18/10/16 17:45
18/10/16,18,0,232,"10945,07",18:0:0,18/10/16 18:00
18/10/16,18,15,257,"11033,55",18:15:0,18/10/16 18:15
18/10/16,18,30,280,"9986,84",18:30:0,18/10/16 18:30
18/10/16,18,45,261,"10364,17",18:45:0,18/10/16 18:45
18/10/16,19,0,209,"11064,37",19:0:0,18/10/16 19:00
18/10/16,19,15,233,"8328,92",19:15:0,18/10/16 19:15
18/10/16,19,30,182,"8701,32",19:30:0,18/10/16 19:30
18/10/16,19,45,171,"7977,82",19:45:0,18/10/16 19:45
18/10/16,20,0,172,"8064,43",20:0:0,18/10/16 20:00
18/10/16,20,15,105,"4392,37",20:15:0,18/10/16 20:15
18/10/16,20,30,93,"3977,85",20:30:0,18/10/16 20:30
18/10/16,20,45,82,"3827,37",20:45:0,18/10/16 20:45
18/10/16,21,0,72,"2117,16",21:0:0,18/10/16 21:00
18/10/16,21,15,29,"1163,85",21:15:0,18/10/16 21:15
18/10/16,21,30,11,"89,19",21:30:0,18/10/16 21:30
19/10/16,7,30,11,"73,8",7:30:0,19/10/16 07:30
19/10/16,8,0,3,0,8:0:0,19/10/16 08:00
19/10/16,8,15,4,"244,76",8:15:0,19/10/16 08:15
19/10/16,8,30,33,"595,26",8:30:0,19/10/16 08:30
19/10/16,8,45,100,"2672,36",8:45:0,19/10/16 08:45
